,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q6_11,Q6_12,Q6_13,Q6_14,Q6_15,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14
Blinded ID,Please read each statement and select your level of agreement - I often think about using statistical skills to answer research questions,Please read each statement and select your level of agreement - I want to learn how to confidently communicate statistical findings,Please read each statement and select your level of agreement - I am excited to learn about combining theoretical/ statistical tools with my major-specific knowledge to solve complex problems,Please read each statement and select your level of agreement - I want to learn advanced skills such as statistical model development and machine learning,Please read each statement and select your level of agreement - I want to learn how to use data science skills to solve complex problems in my field,Please read each statement and select your level of agreement - I want to learn how to gain knowledge and insights from large datasets,Please read each statement and select your level of agreement - I am interested in learning data management skills,Please read each statement and select your level of agreement - I am interested in using data for decision-making,Please read each statement and select your level of agreement - I want to apply statistical skills in most of my classes,Please read each statement and select your level of agreement - I am interested in gaining statistical skills,Please read each statement and select your level of agreement - I am interested in data analysis,Please read each statement and select your level of agreement - I want my work for the rest of my life to involve all aspects of data science,Please read each statement and select your level of agreement - In my future work I will analyze data in order to implement solutions to complex problems in my field,Please read each statement and select your level of agreement - I want a career that involves working with large datasets,Please read each statement and select your level of agreement - I want to communicate the data analysis results in a clear and efficient way at my job,Please read each statement and select your level of agreement - My future career will involve data visualization,Please read each statement and select your level of agreement - I think my job in the future will involve data analysis,Please read each statement and select your level of agreement - I am interested in a job that involves communication of statistical results,Please read each statement and select your level of agreement - At some point in my career I could be asked to solve problems using large data-sets,Please read each statement and select your level of agreement - I may use different programming languages in my future career,Please read each statement and select your level of agreement - Part of my future job may include developing models from data,Please read each statement and select your level of agreement - Data science skills will help me secure a job after college,Please read each statement and select your level of agreement - My future employers could ask me to analyze data,"Please read each statement and select your level of agreement - At some point in my career, I may be asked to visualize statistical results",Please read each statement and select your level of agreement - I think my future career might involve using scientific or research methodologies,Please read each statement and select your level of agreement - I have a desire to be a data scientist,Please read each statement and select your level of agreement - Being able to draw meaningful conclusions from complex data sets using data science tools is valuable in my field,Please read each statement and select your level of agreement - Analyzing large datasets is necessary to solve complex problems,Please read each statement and select your level of agreement - It is important for society to combine field-specific knowledge with statistical tools to solve complex problems,Please read each statement and select your level of agreement - The ability to use data to answer complex questions is an essential skill in the world today,Please read each statement and select your level of agreement - It is essential to communicate data analysis results in a clear and efficient way,Please read each statement and select your level of agreement - Data science training will help me succeed in my major,Please read each statement and select your level of agreement - Data analysis can help businesses solve problems,Please read each statement and select your level of agreement - Statistical model development is helpful in providing innovative solutions in a variety of industrial problems,Please read each statement and select your level of agreement - Visualizing and communicating results is useful in most professions,Please read each statement and select your level of agreement - The field in which I wish to work will benefit from data-driven decision making,Please read each statement and select your level of agreement - I will benefit from taking data science coursework,Please read each statement and select your level of agreement - Data science techniques are useful when dealing with real-world problems,Please read each statement and select your level of agreement - Data science skills are helpful on the job market,Please read each statement and select your level of agreement - I will be capable of analyzing large datasets,Please read each statement and select your level of agreement - I have confidence in my ability to succeed in a data science field,Please read each statement and select your level of agreement - I will excel at communicating findings of statistical analyses,Please read each statement and select your level of agreement - I have confidence in mastering various statistical skills,Please read each statement and select your level of agreement - I will excel in the data science components of my courses,Please read each statement and select your level of agreement - I can work through statistical problems that I do not understand,Please read each statement and select your level of agreement - I know that I can develop strong coding skills,Please read each statement and select your level of agreement - I can learn data visualization to explain statistical findings,Please read each statement and select your level of agreement - I think I will be able to handle large datasets to develop problem-solving techniques,Please read each statement and select your level of agreement - I think I can develop strong data analysis skills,Please read each statement and select your level of agreement - I think I can learn data science,Please read each statement and select your level of agreement - I am fine with handling large datasets,Please read each statement and select your level of agreement - I am fine with statistical data modeling,Please read each statement and select your level of agreement - Taking courses with programming components is ok with me
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,,4,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,4,5,5,4,4,4,5,5,4,4,5
3,2,4,4,4,4,3,4,4,2,5,4,2,2,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,4,5,4,4,4,5,4,5,4,4,4,2,3,4,4,4,2,5,4,4,2,5
4,1,1,1,1,5,5,1,1,1,1,5,1,5,5,1,5,5,1,1,5,5,1,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,3,5,4,5,5,5,3,5,4
5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,5,4,4,4,5,4,5,5,5,5,4,4,4,4,5,5,5,3,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
6,4,5,5,5,5,5,5,5,5,5,5,3,5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,3,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5
8,4,5,5,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,5,4,4,5,5,3,4,4,5,3,4,5,5,4,4,3,3,4,4,4,4,4,4,5,4,4,5
